,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
979,47,Medium,69,Ingresos 40% 17.8 - Comercial_Asignado 15% Sí - Años_Socio 10% None,Antiguedad -46% 45 - Edad -25% 31 - Último_Contacto -11% 36,Jubilación
980,47,Low,5,Localización 20% Madrid - Edad 19% 31 - Comercial_Asignado 2% Sí,Antiguedad -44% 45 - Años_Socio -35% None - Último_Contacto -12% 36,Accidentes
981,47,Medium,53,Localización 46% Madrid - Años_Socio 29% None - Último_Contacto 16% 36,Antiguedad -49% 45 - Ingresos -45% 17.8 - Comercial_Asignado -10% Sí,Responsabilidad
982,47,High,87,Ingresos 41% 17.8 - Años_Socio 29% None - Último_Contacto 23% 36,Antiguedad -45% 45 - Comercial_Asignado -19% Sí - Localización -7% Madrid,Robo
983,47,Low,40,Ingresos 46% 17.8 - Edad 32% 31 - Comercial_Asignado 10% Sí,Último_Contacto -43% 36 - Años_Socio -37% None - Localización -12% Madrid,Protección
984,47,Low,27,Edad 26% 31 - Localización 21% Madrid - Último_Contacto 4% 36,Comercial_Asignado -43% Sí - Ingresos -19% 17.8 - Antiguedad -4% 45,Salud Mental
985,47,Medium,56,Localización 36% Madrid - Edad 27% 31 - Ingresos 8% 17.8,Años_Socio -49% None - Comercial_Asignado -38% Sí - Antiguedad -12% 45,Desempleo
986,47,High,98,Comercial_Asignado 47% Sí - Último_Contacto 47% 36 - Antiguedad 28% 45,Localización -27% Madrid - Edad -20% 31 - Ingresos -1% 17.8,Estudiantil
987,48,Medium,57,Último_Contacto 29% 5 - Localización 25% Madrid - Años_Socio 21% None,Comercial_Asignado -48% No - Antiguedad -19% 5 - Ingresos -3% 87.2,Salud
988,48,Low,38,Comercial_Asignado 39% No - Localización 13% Madrid - Edad 2% 38,Antiguedad -49% 5 - Ingresos -43% 87.2 - Último_Contacto -13% 5,Auto
989,48,High,77,Ingresos 31% 87.2 - Comercial_Asignado 7% No - Localización 4% Madrid,Años_Socio -40% None - Edad -13% 38 - Último_Contacto -5% 5,Hogar
990,48,Low,37,Años_Socio 48% None - Antiguedad 40% 5 - Comercial_Asignado 24% No,Edad -43% 38 - Localización -41% Madrid - Ingresos -1% 87.2,Vida
991,48,Medium,57,Último_Contacto 46% 5 - Comercial_Asignado 41% No - Antiguedad 37% 5,Edad -48% 38 - Años_Socio -45% None - Ingresos -28% 87.2,Familiar
992,48,High,94,Localización 28% Madrid - Ingresos 17% 87.2 - Edad 16% 38,Antiguedad -49% 5 - Comercial_Asignado -43% No - Último_Contacto -25% 5,Dental
993,48,Medium,61,Años_Socio 44% None - Antiguedad 10% 5 - Ingresos 3% 87.2,Edad -35% 38 - Localización -11% Madrid - Comercial_Asignado -8% No,Vida
994,48,Low,8,Ingresos 26% 87.2 - Último_Contacto 7% 5 - Edad 5% 38,Años_Socio -38% None - Localización -14% Madrid - Comercial_Asignado -6% No,Viaje
995,48,Medium,71,Antiguedad 40% 5 - Último_Contacto 38% 5 - Ingresos 20% 87.2,Comercial_Asignado -38% No - Años_Socio -37% None - Edad -28% 38,Mascotas
996,48,Low,36,Edad 43% 38 - Localización 33% Madrid - Años_Socio 18% None,Comercial_Asignado -40% No - Último_Contacto -36% 5 - Antiguedad -14% 5,Empresarial
997,48,Medium,64,Comercial_Asignado 19% No - Edad 11% 38 - Último_Contacto 8% 5,Años_Socio -46% None - Ingresos -22% 87.2 - Localización -5% Madrid,Personal
998,48,Medium,61,Localización 39% Madrid - Ingresos 35% 87.2 - Comercial_Asignado 16% No,Antiguedad -42% 5 - Último_Contacto -36% 5 - Años_Socio -2% None,Ciberseguridad
999,48,Medium,62,Localización 44% Madrid - Último_Contacto 36% 5 - Antiguedad 25% 5,Edad -50% 38 - Años_Socio -35% None - Ingresos -15% 87.2,Ingresos
1000,48,Medium,57,Edad 34% 38 - Localización 25% Madrid - Comercial_Asignado 15% No,Ingresos -34% 87.2 - Años_Socio -17% None - Último_Contacto -8% 5,Jubilación
1001,48,High,88,Antiguedad 20% 5 - Edad 6% 38 - Localización 0% Madrid,Ingresos -41% 87.2 - Comercial_Asignado -32% No - Último_Contacto -16% 5,Accidentes
1002,48,Medium,70,Años_Socio 37% None - Localización 34% Madrid - Antiguedad 5% 5,Edad -35% 38 - Ingresos -28% 87.2 - Último_Contacto -9% 5,Responsabilidad
1003,48,High,88,Edad 43% 38 - Localización 38% Madrid - Comercial_Asignado 31% No,Ingresos -34% 87.2 - Último_Contacto -4% 5 - Antiguedad -1% 5,Robo
1004,48,Low,34,Comercial_Asignado 10% No - Años_Socio 7% None - Último_Contacto 4% 5,Edad -44% 38 - Antiguedad -37% 5 - Localización -23% Madrid,Protección
1005,48,High,99,Antiguedad 46% 5 - Localización 26% Madrid - Comercial_Asignado 18% No,Ingresos -27% 87.2 - Años_Socio -26% None - Último_Contacto -22% 5,Salud Mental
1006,48,High,98,Comercial_Asignado 37% No - Edad 2% 38 - Último_Contacto 1% 5,Ingresos -31% 87.2 - Antiguedad -16% 5 - Localización -7% Madrid,Desempleo
1007,48,Medium,51,Ingresos 39% 87.2 - Edad 22% 38 - Años_Socio 3% None,Comercial_Asignado -48% No - Último_Contacto -13% 5 - Antiguedad -13% 5,Estudiantil
1008,49,Medium,63,Ingresos 38% 32.1 - Último_Contacto 25% 33 - Edad 2% 45,Comercial_Asignado -36% Sí - Años_Socio -31% None - Localización -23% Catalunya,Salud
1009,49,Low,27,Edad 40% 45 - Comercial_Asignado 20% Sí - Ingresos 7% 32.1,Localización -47% Catalunya - Último_Contacto -42% 33 - Años_Socio -6% None,Auto
1010,49,Low,26,Edad 35% 45 - Comercial_Asignado 21% Sí - Último_Contacto 12% 33,Localización -49% Catalunya - Antiguedad -35% 7 - Años_Socio -2% None,Hogar
1011,49,Medium,67,Edad 49% 45 - Comercial_Asignado 30% Sí - Localización 23% Catalunya,Años_Socio -39% None - Último_Contacto -17% 33 - Ingresos -12% 32.1,Vida
1012,49,High,98,Ingresos 38% 32.1 - Comercial_Asignado 30% Sí - Antiguedad 28% 7,Años_Socio -47% None - Localización -45% Catalunya - Último_Contacto -39% 33,Familiar
1013,49,Low,19,Años_Socio 46% None - Ingresos 44% 32.1 - Último_Contacto 4% 33,Antiguedad -45% 7 - Comercial_Asignado -34% Sí - Edad -14% 45,Dental
1014,49,Medium,74,Último_Contacto 45% 33 - Localización 33% Catalunya - Comercial_Asignado 21% Sí,Edad -40% 45 - Ingresos -4% 32.1 - Antiguedad -3% 7,Vida
1015,49,Low,41,Edad 47% 45 - Antiguedad 29% 7 - Comercial_Asignado 16% Sí,Ingresos -44% 32.1 - Último_Contacto -42% 33 - Años_Socio -22% None,Viaje
1016,49,Medium,51,Último_Contacto 49% 33 - Años_Socio 43% None - Antiguedad 2% 7,Localización -47% Catalunya - Comercial_Asignado -44% Sí - Ingresos -43% 32.1,Mascotas
1017,49,High,84,Edad 47% 45 - Ingresos 27% 32.1 - Antiguedad 11% 7,Años_Socio -31% None - Último_Contacto -20% 33 - Localización -7% Catalunya,Empresarial
1018,49,High,76,Localización 45% Catalunya - Edad 41% 45 - Antiguedad 23% 7,Ingresos -46% 32.1 - Último_Contacto -6% 33 - Comercial_Asignado -0% Sí,Personal
1019,49,Medium,58,Comercial_Asignado 12% Sí - Antiguedad 10% 7 - Ingresos 8% 32.1,Último_Contacto -18% 33 - Edad -3% 45 - Localización -1% Catalunya,Ciberseguridad
1020,49,Low,24,Último_Contacto 32% 33 - Ingresos 14% 32.1 - Antiguedad 8% 7,Localización -47% Catalunya - Comercial_Asignado -22% Sí - Edad -8% 45,Ingresos
1021,49,Low,40,Comercial_Asignado 49% Sí - Años_Socio 20% None - Edad 12% 45,Ingresos -7% 32.1 - Último_Contacto -7% 33 - Localización -4% Catalunya,Jubilación
1022,49,Low,27,Años_Socio 44% None - Localización 18% Catalunya - Ingresos 3% 32.1,Edad -47% 45 - Comercial_Asignado -23% Sí - Último_Contacto -2% 33,Accidentes
1023,49,Medium,74,Antiguedad 29% 7 - Localización 20% Catalunya - Comercial_Asignado 14% Sí,Ingresos -48% 32.1 - Años_Socio -21% None - Último_Contacto -9% 33,Responsabilidad
1024,49,Medium,60,Antiguedad 38% 7 - Edad 18% 45 - Último_Contacto 16% 33,Ingresos -35% 32.1 - Comercial_Asignado -32% Sí - Localización -15% Catalunya,Robo
1025,49,High,78,Localización 40% Catalunya - Edad 33% 45 - Último_Contacto 9% 33,Ingresos -48% 32.1 - Comercial_Asignado -33% Sí - Años_Socio -31% None,Protección
1026,49,High,76,Último_Contacto 42% 33 - Localización 41% Catalunya - Edad 15% 45,Ingresos -14% 32.1 - Antiguedad -9% 7 - Años_Socio -5% None,Salud Mental
1027,49,Medium,58,Edad 43% 45 - Comercial_Asignado 26% Sí - Antiguedad 17% 7,Último_Contacto -18% 33 - Años_Socio -18% None - Localización -4% Catalunya,Desempleo
1028,49,Medium,74,Localización 49% Catalunya - Antiguedad 35% 7 - Último_Contacto 24% 33,Ingresos -37% 32.1 - Edad -32% 45 - Comercial_Asignado -2% Sí,Estudiantil
1029,50,Medium,71,Edad 50% 60 - Último_Contacto 12% 29 - Localización 4% País Vasco,Antiguedad -22% 12 - Ingresos -16% 61.1 - Comercial_Asignado -4% No,Salud
1030,50,Low,19,Edad 50% 60 - Antiguedad 31% 12 - Localización 9% País Vasco,Años_Socio -49% None - Último_Contacto -41% 29 - Ingresos -28% 61.1,Auto
1031,50,Low,1,Comercial_Asignado 43% No - Localización 41% País Vasco - Años_Socio 39% None,Ingresos -41% 61.1 - Último_Contacto -35% 29 - Antiguedad -18% 12,Hogar
1032,50,High,94,Edad 42% 60 - Años_Socio 34% None - Localización 4% País Vasco,Comercial_Asignado -45% No - Último_Contacto -34% 29 - Ingresos -2% 61.1,Vida
1033,50,High,87,Edad 24% 60 - Ingresos 15% 61.1 - Antiguedad 5% 12,Último_Contacto -44% 29 - Comercial_Asignado -39% No - Localización -35% País Vasco,Familiar
1034,50,Low,2,Comercial_Asignado 32% No - Años_Socio 23% None - Último_Contacto 12% 29,Ingresos -36% 61.1 - Localización -21% País Vasco - Edad -14% 60,Dental
1035,50,Low,19,Ingresos 40% 61.1 - Comercial_Asignado 6% No - Antiguedad 5% 12,Años_Socio -47% None - Localización -19% País Vasco - Edad -8% 60,Vida
1036,50,High,78,Localización 50% País Vasco - Años_Socio 45% None - Último_Contacto 9% 29,Comercial_Asignado -45% No - Antiguedad -34% 12 - Ingresos -25% 61.1,Viaje
1037,50,High,81,Antiguedad 22% 12 - Edad 14% 60 - Ingresos 12% 61.1,Comercial_Asignado -35% No - Localización -23% País Vasco - Años_Socio -13% None,Mascotas
1038,50,Low,49,Antiguedad 42% 12 - Último_Contacto 14% 29 - Comercial_Asignado 4% No,Años_Socio -49% None - Localización -47% País Vasco - Edad -40% 60,Empresarial
1039,50,Low,19,Último_Contacto 43% 29 - Edad 25% 60 - Años_Socio 18% None,Antiguedad -19% 12 - Localización -9% País Vasco - Comercial_Asignado -6% No,Personal
1040,50,Low,9,Último_Contacto 42% 29 - Años_Socio 16% None - Edad 16% 60,Comercial_Asignado -38% No - Antiguedad -25% 12 - Ingresos -25% 61.1,Ciberseguridad
1041,50,Medium,61,Ingresos 39% 61.1 - Edad 25% 60 - Comercial_Asignado 12% No,Antiguedad -35% 12 - Localización -9% País Vasco - Último_Contacto -2% 29,Ingresos
1042,50,High,81,Edad 44% 60 - Antiguedad 34% 12 - Ingresos 19% 61.1,Años_Socio -21% None - Último_Contacto -20% 29 - Localización -4% País Vasco,Jubilación
1043,50,Medium,63,Años_Socio 34% None - Comercial_Asignado 33% No - Antiguedad 24% 12,Ingresos -19% 61.1 - Localización -5% País Vasco - Último_Contacto -1% 29,Accidentes
1044,50,High,94,Localización 50% País Vasco - Años_Socio 27% None - Último_Contacto 16% 29,Edad -42% 60 - Ingresos -42% 61.1 - Antiguedad -22% 12,Responsabilidad
1045,50,Low,29,Localización 31% País Vasco - Comercial_Asignado 12% No - Edad 4% 60,Años_Socio -48% None - Antiguedad -48% 12 - Ingresos -22% 61.1,Robo
1046,50,High,84,Años_Socio 38% None - Localización 29% País Vasco - Edad 22% 60,Último_Contacto -47% 29 - Comercial_Asignado -28% No - Ingresos -26% 61.1,Protección
1047,50,Medium,71,Comercial_Asignado 49% No - Localización 44% País Vasco - Último_Contacto 2% 29,Antiguedad -42% 12 - Ingresos -3% 61.1 - Edad -2% 60,Salud Mental
1048,50,Medium,69,Años_Socio 31% None - Edad 26% 60 - Comercial_Asignado 11% No,Antiguedad -43% 12 - Ingresos -41% 61.1 - Localización -21% País Vasco,Desempleo
1049,50,Low,23,Antiguedad 49% 12 - Ingresos 36% 61.1 - Último_Contacto 23% 29,Comercial_Asignado -37% No - Años_Socio -7% None - Localización -6% País Vasco,Estudiantil
1050,51,Medium,50,Ingresos 30% 109.2 - Antiguedad 20% 21 - Último_Contacto 17% 20,Comercial_Asignado -41% Sí - Años_Socio -10% None - Edad -6% 21,Salud
1051,51,Low,39,Años_Socio 42% None - Último_Contacto 23% 20 - Localización 10% Madrid,Ingresos -45% 109.2 - Antiguedad -27% 21 - Edad -14% 21,Auto
1052,51,Low,14,Localización 38% Madrid - Último_Contacto 19% 20 - Edad 16% 21,Años_Socio -43% None - Comercial_Asignado -41% Sí - Antiguedad -40% 21,Hogar
1053,51,Medium,52,Comercial_Asignado 28% Sí - Años_Socio 23% None - Último_Contacto 17% 20,Ingresos -38% 109.2 - Antiguedad -7% 21 - Localización -2% Madrid,Vida
1054,51,Low,4,Comercial_Asignado 42% Sí - Años_Socio 26% None - Edad 14% 21,Localización -43% Madrid - Antiguedad -17% 21 - Ingresos -4% 109.2,Familiar
1055,51,Medium,53,Comercial_Asignado 49% Sí - Edad 25% 21 - Localización 15% Madrid,Último_Contacto -20% 20 - Ingresos -14% 109.2 - Años_Socio -2% None,Dental
1056,51,High,84,Localización 42% Madrid - Último_Contacto 18% 20 - Comercial_Asignado 10% Sí,Ingresos -36% 109.2 - Edad -15% 21 - Años_Socio -4% None,Vida
1057,51,High,98,Último_Contacto 49% 20 - Antiguedad 16% 21 - Ingresos 11% 109.2,Años_Socio -39% None - Edad -18% 21 - Comercial_Asignado -11% Sí,Viaje
1058,51,Low,9,Localización 30% Madrid - Comercial_Asignado 23% Sí - Edad 4% 21,Último_Contacto -49% 20 - Ingresos -44% 109.2 - Antiguedad -41% 21,Mascotas
1059,51,Medium,58,Último_Contacto 49% 20 - Ingresos 35% 109.2 - Antiguedad 29% 21,Años_Socio -38% None - Edad -35% 21 - Localización -19% Madrid,Empresarial
1060,51,Medium,57,Antiguedad 40% 21 - Ingresos 31% 109.2 - Años_Socio 24% None,Localización -37% Madrid - Edad -31% 21 - Último_Contacto -29% 20,Personal
1061,51,Low,0,Último_Contacto 49% 20 - Comercial_Asignado 24% Sí - Años_Socio 14% None,Ingresos -45% 109.2 - Antiguedad -43% 21 - Localización -14% Madrid,Ciberseguridad
1062,51,Low,29,Años_Socio 19% None - Ingresos 3% 109.2 - Último_Contacto 0% 20,Comercial_Asignado -16% Sí - Edad -2% 21 - Antiguedad -1% 21,Ingresos
1063,51,Medium,50,Antiguedad 42% 21 - Años_Socio 34% None - Edad 8% 21,Ingresos -12% 109.2 - Comercial_Asignado -6% Sí - Último_Contacto -0% 20,Jubilación
1064,51,Low,8,Localización 29% Madrid - Años_Socio 21% None - Comercial_Asignado 2% Sí,Último_Contacto -35% 20 - Antiguedad -15% 21 - Ingresos -11% 109.2,Accidentes
1065,51,Low,34,Comercial_Asignado 47% Sí - Años_Socio 35% None - Localización 26% Madrid,Último_Contacto -50% 20 - Antiguedad -41% 21 - Edad -20% 21,Responsabilidad
1066,51,Medium,52,Último_Contacto 20% 20 - Ingresos 19% 109.2 - Localización 2% Madrid,Comercial_Asignado -50% Sí - Edad -42% 21 - Antiguedad -2% 21,Robo
1067,51,Low,35,Antiguedad 30% 21 - Comercial_Asignado 10% Sí - Localización 8% Madrid,Ingresos -18% 109.2 - Último_Contacto -12% 20 - Edad -10% 21,Protección
1068,51,Low,31,Antiguedad 26% 21 - Localización 20% Madrid - Ingresos 16% 109.2,Último_Contacto -47% 20 - Edad -25% 21 - Años_Socio -12% None,Salud Mental
1069,51,Medium,68,Comercial_Asignado 25% Sí - Localización 13% Madrid - Antiguedad 8% 21,Edad -45% 21 - Ingresos -37% 109.2 - Años_Socio -9% None,Desempleo
1070,51,High,85,Ingresos 32% 109.2 - Años_Socio 23% None - Localización 16% Madrid,Edad -45% 21 - Último_Contacto -30% 20 - Antiguedad -6% 21,Estudiantil
1071,52,Low,27,Ingresos 40% 85.6 - Localización 40% Catalunya - Último_Contacto 7% 43,Comercial_Asignado -26% No - Años_Socio -25% None - Antiguedad -5% 15,Salud
1072,52,Low,15,Ingresos 21% 85.6 - Años_Socio 15% None - Comercial_Asignado 10% No,Antiguedad -29% 15 - Último_Contacto -17% 43 - Localización -9% Catalunya,Auto
1073,52,Low,29,Localización 28% Catalunya - Ingresos 23% 85.6 - Último_Contacto 20% 43,Edad -48% 28 - Años_Socio -38% None - Antiguedad -10% 15,Hogar
1074,52,Low,17,Antiguedad 46% 15 - Último_Contacto 41% 43 - Comercial_Asignado 36% No,Localización -47% Catalunya - Ingresos -20% 85.6 - Años_Socio -13% None,Vida
1075,52,Medium,53,Edad 18% 28 - Ingresos 6% 85.6 - Localización 2% Catalunya,Años_Socio -43% None - Último_Contacto -36% 43 - Comercial_Asignado -21% No,Familiar
1076,52,Low,7,Edad 45% 28 - Comercial_Asignado 39% No - Último_Contacto 8% 43,Ingresos -48% 85.6 - Localización -41% Catalunya - Antiguedad -39% 15,Dental
1077,52,Low,2,Localización 34% Catalunya - Edad 30% 28 - Comercial_Asignado 29% No,Ingresos -28% 85.6 - Último_Contacto -23% 43 - Años_Socio -11% None,Vida
1078,52,High,92,Edad 39% 28 - Ingresos 29% 85.6 - Años_Socio 28% None,Localización -44% Catalunya - Antiguedad -17% 15 - Comercial_Asignado -15% No,Viaje
1079,52,High,80,Ingresos 34% 85.6 - Último_Contacto 21% 43 - Años_Socio 16% None,Comercial_Asignado -34% No - Antiguedad -21% 15 - Localización -8% Catalunya,Mascotas
1080,52,High,80,Último_Contacto 36% 43 - Edad 13% 28 - Localización 10% Catalunya,Años_Socio -33% None - Antiguedad -30% 15 - Comercial_Asignado -8% No,Empresarial
1081,52,Medium,71,Localización 36% Catalunya - Antiguedad 31% 15 - Último_Contacto 6% 43,Edad -44% 28 - Comercial_Asignado -43% No - Ingresos -5% 85.6,Personal
1082,52,Low,47,Comercial_Asignado 49% No - Edad 1% 28 - Antiguedad 1% 15,Localización -31% Catalunya - Último_Contacto -30% 43 - Ingresos -18% 85.6,Ciberseguridad
1083,52,High,94,Localización 34% Catalunya - Edad 30% 28 - Antiguedad 21% 15,Ingresos -39% 85.6 - Años_Socio -23% None - Último_Contacto -16% 43,Ingresos
1084,52,Low,45,Comercial_Asignado 32% No - Último_Contacto 32% 43 - Edad 9% 28,Años_Socio -40% None - Antiguedad -30% 15 - Localización -4% Catalunya,Jubilación
1085,52,Medium,72,Antiguedad 45% 15 - Localización 35% Catalunya - Edad 23% 28,Años_Socio -44% None - Comercial_Asignado -16% No - Ingresos -8% 85.6,Accidentes
1086,52,Medium,62,Edad 19% 28 - Ingresos 18% 85.6 - Último_Contacto 8% 43,Localización -31% Catalunya - Antiguedad -18% 15 - Comercial_Asignado -15% No,Responsabilidad
1087,52,Low,3,Años_Socio 44% None - Edad 10% 28 - Ingresos 1% 85.6,Antiguedad -47% 15 - Localización -45% Catalunya - Comercial_Asignado -39% No,Robo
1088,52,High,94,Ingresos 29% 85.6 - Último_Contacto 29% 43 - Comercial_Asignado 5% No,Antiguedad -47% 15 - Edad -39% 28 - Localización -35% Catalunya,Protección
1089,52,High,77,Localización 29% Catalunya - Último_Contacto 7% 43 - Edad 4% 28,Años_Socio -37% None - Ingresos -36% 85.6 - Comercial_Asignado -18% No,Salud Mental
1090,52,Medium,66,Antiguedad 45% 15 - Localización 8% Catalunya - Años_Socio 7% None,Edad -28% 28 - Ingresos -21% 85.6 - Último_Contacto -16% 43,Desempleo
1091,52,Low,49,Edad 43% 28 - Localización 8% Catalunya - Último_Contacto 3% 43,Años_Socio -39% None - Comercial_Asignado -31% No - Ingresos -17% 85.6,Estudiantil
1092,53,Low,32,Años_Socio 48% None - Ingresos 41% 41.8 - Último_Contacto 0% 21,Edad -34% 39 - Localización -27% País Vasco - Comercial_Asignado -25% No,Salud
1093,53,High,84,Localización 49% País Vasco - Años_Socio 47% None - Ingresos 46% 41.8,Edad -46% 39 - Antiguedad -36% 21 - Comercial_Asignado -29% No,Auto
1094,53,Low,42,Ingresos 34% 41.8 - Años_Socio 27% None - Edad 19% 39,Antiguedad -48% 21 - Localización -23% País Vasco - Comercial_Asignado -10% No,Hogar
1095,53,Low,8,Antiguedad 42% 21 - Localización 8% País Vasco - Último_Contacto 6% 21,Años_Socio -24% None - Comercial_Asignado -6% No - Edad -2% 39,Vida
1096,53,Low,30,Localización 32% País Vasco - Antiguedad 28% 21 - Comercial_Asignado 1% No,Edad -15% 39 - Años_Socio -10% None - Último_Contacto -4% 21,Familiar
1097,53,High,77,Último_Contacto 43% 21 - Comercial_Asignado 33% No - Edad 11% 39,Localización -44% País Vasco - Antiguedad -25% 21 - Años_Socio -23% None,Dental
1098,53,High,97,Antiguedad 40% 21 - Edad 6% 39 - Localización 4% País Vasco,Ingresos -28% 41.8 - Último_Contacto -10% 21 - Años_Socio -9% None,Vida
1099,53,High,79,Último_Contacto 24% 21 - Edad 12% 39 - Años_Socio 8% None,Antiguedad -48% 21 - Comercial_Asignado -43% No - Localización -19% País Vasco,Viaje
1100,53,High,93,Localización 47% País Vasco - Edad 30% 39 - Antiguedad 9% 21,Comercial_Asignado -27% No - Ingresos -18% 41.8 - Años_Socio -3% None,Mascotas
1101,53,Medium,63,Ingresos 30% 41.8 - Años_Socio 14% None - Antiguedad 9% 21,Localización -41% País Vasco - Último_Contacto -35% 21 - Comercial_Asignado -33% No,Empresarial
1102,53,Medium,53,Último_Contacto 37% 21 - Edad 25% 39 - Años_Socio 2% None,Localización -38% País Vasco - Comercial_Asignado -18% No - Ingresos -5% 41.8,Personal
1103,53,High,79,Comercial_Asignado 46% No - Último_Contacto 38% 21 - Antiguedad 34% 21,Ingresos -38% 41.8 - Años_Socio -15% None - Edad -8% 39,Ciberseguridad
1104,53,Medium,69,Último_Contacto 33% 21 - Ingresos 7% 41.8 - Edad 3% 39,Comercial_Asignado -35% No - Antiguedad -14% 21 - Localización -0% País Vasco,Ingresos
1105,53,Medium,69,Comercial_Asignado 35% No - Años_Socio 18% None - Último_Contacto 15% 21,Ingresos -38% 41.8 - Edad -31% 39 - Antiguedad -21% 21,Jubilación
1106,53,High,85,Localización 25% País Vasco - Último_Contacto 11% 21 - Antiguedad 7% 21,Edad -32% 39 - Comercial_Asignado -16% No - Años_Socio -9% None,Accidentes
1107,53,Medium,51,Localización 41% País Vasco - Ingresos 16% 41.8 - Años_Socio 15% None,Último_Contacto -44% 21 - Comercial_Asignado -29% No - Edad -29% 39,Responsabilidad
1108,53,Medium,72,Localización 49% País Vasco - Años_Socio 28% None - Antiguedad 22% 21,Ingresos -48% 41.8 - Último_Contacto -19% 21 - Edad -17% 39,Robo
1109,53,Medium,54,Localización 45% País Vasco - Años_Socio 13% None - Último_Contacto 6% 21,Antiguedad -49% 21 - Edad -35% 39 - Comercial_Asignado -15% No,Protección
1110,53,Medium,56,Años_Socio 46% None - Último_Contacto 7% 21 - Comercial_Asignado 2% No,Edad -32% 39 - Ingresos -17% 41.8 - Antiguedad -3% 21,Salud Mental
1111,53,High,87,Último_Contacto 44% 21 - Edad 19% 39 - Localización 10% País Vasco,Comercial_Asignado -40% No - Años_Socio -35% None - Ingresos -17% 41.8,Desempleo
1112,53,High,95,Último_Contacto 48% 21 - Comercial_Asignado 16% No - Antiguedad 10% 21,Edad -15% 39 - Localización -11% País Vasco - Años_Socio -6% None,Estudiantil
1113,54,High,99,Comercial_Asignado 41% No - Años_Socio 24% None - Edad 22% 28,Antiguedad -46% 4 - Último_Contacto -45% 41 - Ingresos -37% 117.4,Salud
1114,54,Medium,59,Ingresos 48% 117.4 - Años_Socio 33% None - Último_Contacto 11% 41,Antiguedad -44% 4 - Localización -30% Valencia - Edad -1% 28,Auto
1115,54,High,86,Años_Socio 42% None - Ingresos 11% 117.4 - Comercial_Asignado 1% No,Antiguedad -44% 4 - Último_Contacto -40% 41 - Localización -32% Valencia,Hogar
1116,54,High,95,Antiguedad 44% 4 - Comercial_Asignado 43% No - Localización 4% Valencia,Edad -29% 28 - Último_Contacto -21% 41 - Años_Socio -9% None,Vida
1117,54,Medium,57,Años_Socio 49% None - Antiguedad 42% 4 - Ingresos 37% 117.4,Edad -42% 28 - Comercial_Asignado -26% No - Localización -21% Valencia,Familiar
1118,54,Medium,59,Último_Contacto 49% 41 - Localización 8% Valencia - Comercial_Asignado 0% No,Años_Socio -48% None - Edad -27% 28 - Ingresos -27% 117.4,Dental
1119,54,Medium,55,Último_Contacto 46% 41 - Años_Socio 41% None - Localización 21% Valencia,Edad -38% 28 - Comercial_Asignado -29% No - Ingresos -10% 117.4,Vida
1120,54,High,84,Edad 39% 28 - Antiguedad 30% 4 - Ingresos 27% 117.4,Comercial_Asignado -40% No - Años_Socio -17% None - Último_Contacto -12% 41,Viaje
1121,54,Medium,55,Último_Contacto 27% 41 - Ingresos 23% 117.4 - Edad 18% 28,Antiguedad -47% 4 - Años_Socio -12% None - Comercial_Asignado -2% No,Mascotas
1122,54,Medium,67,Comercial_Asignado 44% No - Antiguedad 8% 4 - Edad 1% 28,Ingresos -24% 117.4 - Localización -11% Valencia - Último_Contacto -9% 41,Empresarial
1123,54,High,88,Último_Contacto 43% 41 - Localización 32% Valencia - Edad 7% 28,Antiguedad -31% 4 - Años_Socio -21% None - Comercial_Asignado -11% No,Personal
1124,54,Low,25,Localización 29% Valencia - Edad 13% 28 - Ingresos 3% 117.4,Antiguedad -28% 4 - Último_Contacto -18% 41 - Comercial_Asignado -11% No,Ciberseguridad
1125,54,Low,34,Último_Contacto 40% 41 - Localización 38% Valencia - Comercial_Asignado 7% No,Ingresos -45% 117.4 - Edad -25% 28 - Años_Socio -17% None,Ingresos
1126,54,High,100,Años_Socio 48% None - Ingresos 13% 117.4 - Comercial_Asignado 6% No,Último_Contacto -35% 41 - Localización -33% Valencia - Edad -0% 28,Jubilación
1127,54,Medium,61,Localización 36% Valencia - Antiguedad 22% 4 - Comercial_Asignado 21% No,Edad -48% 28 - Años_Socio -18% None - Ingresos -1% 117.4,Accidentes
1128,54,Medium,67,Años_Socio 46% None - Antiguedad 35% 4 - Último_Contacto 0% 41,Ingresos -24% 117.4 - Edad -7% 28 - Comercial_Asignado -6% No,Responsabilidad
1129,54,Low,38,Comercial_Asignado 30% No - Edad 30% 28 - Ingresos 29% 117.4,Localización -41% Valencia - Años_Socio -37% None - Último_Contacto -6% 41,Robo
1130,54,High,76,Ingresos 33% 117.4 - Años_Socio 18% None - Localización 16% Valencia,Último_Contacto -44% 41 - Comercial_Asignado -30% No - Edad -26% 28,Protección
1131,54,Medium,67,Edad 38% 28 - Comercial_Asignado 15% No - Ingresos 9% 117.4,Antiguedad -18% 4 - Último_Contacto -7% 41 - Años_Socio -4% None,Salud Mental
1132,54,Medium,54,Último_Contacto 27% 41 - Antiguedad 22% 4 - Comercial_Asignado 8% No,Localización -46% Valencia - Años_Socio -41% None - Ingresos -24% 117.4,Desempleo
1133,54,Low,17,Años_Socio 44% None - Último_Contacto 16% 41 - Edad 5% 28,Comercial_Asignado -45% No - Ingresos -7% 117.4 - Antiguedad -5% 4,Estudiantil
