user_id,register_date,unregister_date,last_login_date,gender,age,acquisition_source
YKXS1J9W,2023-02-03,2023-02-05 20:55:25.240765,2023-02-05,Male,45,Organic
QAEOKD4C,2023-03-14,2023-04-02 17:16:58.331729,2023-03-20,Male,73,Organic
IQ334SE7,2023-03-20,2023-03-20 11:54:10.914495,2023-03-20,Female,21,Organic
QGFKMKYD,2023-04-11,2023-04-20 17:56:11.141536,2023-04-20,Female,41,Google-Ads
4G0FAPEC,2023-03-21,,2023-04-22,Male,18,Google-Ads
Y87VKFJ5,2023-01-01,2023-01-24 22:59:55.782631,2023-01-19,Female,33,Google-Ads
BG9DV4YY,2023-01-10,2023-01-17 09:54:02.929029,2023-01-15,Female,67,Organic
X268KJ1M,2023-02-23,2023-03-03 01:11:42.622819,2023-02-24,Female,42,Google-Ads
O16SZAG7,2023-02-08,2023-03-08 08:57:11.098435,2023-02-11,Male,28,Organic
4EPCVZK4,2023-04-22,,2023-04-25,Male,46,Google-Ads
NM9MU8Q4,2023-01-31,2023-02-02 07:00:39.365492,2023-02-01,Female,55,Google-Ads
2M9NV36M,2023-03-26,2023-04-04 09:04:47.141459,2023-03-26,Female,42,Facebook
LAI2LS6T,2023-04-18,2023-04-29 16:40:18.804177,2023-04-20,Female,54,Google-Ads
TNBEOMCI,2023-02-28,2023-03-13 11:13:04.737563,2023-03-07,Female,34,Facebook
V25DL7YS,2023-02-19,2023-02-22 07:35:42.777003,2023-02-19,Female,27,Google-Ads
3ZPWQ0KT,2023-01-01,2023-01-01 03:36:54.187057,2023-01-01,Female,70,Organic
JBZ9MGPY,2023-04-26,2023-04-30 00:00:00.000000,2023-04-27,Female,40,Google-Ads
JJTGK3HA,2023-04-28,2023-04-28 23:00:19.727446,2023-04-28,Male,47,Google-Ads
9DR0IAXC,2023-01-20,2023-01-29 04:57:15.571370,2023-01-23,Female,23,Google-Ads
S2N44BMX,2023-04-14,2023-04-29 09:07:01.092845,2023-04-27,Female,61,Google-Ads
MAO3XQ5Y,2023-02-16,2023-03-11 01:58:38.511505,2023-02-19,Female,52,Organic
UJGTMPS7,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Female,52,Facebook
26VSOHAL,2023-02-14,2023-02-14 02:24:32.814635,2023-02-14,Female,46,Organic
YA7HSZHI,2023-02-12,2023-02-13 03:14:09.030168,2023-02-12,Female,71,Google-Ads
KWJL82XH,2023-02-11,2023-02-16 12:41:58.898728,2023-02-11,Male,42,Google-Ads
911HKTMV,2023-04-08,2023-04-09 03:03:11.414230,2023-04-09,Female,47,Facebook
XSGGK2R6,2023-04-27,2023-04-30 00:00:00.000000,2023-04-30,Female,60,Facebook
G6BGMLJ5,2023-02-12,2023-02-12 09:43:08.351410,2023-02-12,Female,24,Facebook
JGM7EMB6,2023-02-13,2023-02-23 20:07:02.453809,2023-02-20,Male,74,Organic
YEH0V217,2023-02-14,2023-02-16 19:18:06.552459,2023-02-14,Female,71,Google-Ads
O5Z4U7NQ,2023-01-30,,2023-01-31,Male,41,Organic
YTP5Q9HC,2023-03-16,2023-03-17 18:18:17.497522,2023-03-16,Female,35,Organic
9H8ZFPE9,2023-04-02,,2023-04-14,Male,56,Google-Ads
IP37O8AS,2023-02-23,2023-02-23 14:18:20.641093,2023-02-23,Female,74,Google-Ads
X2FR2YIC,2023-03-22,2023-03-24 11:13:41.643335,2023-03-23,Female,58,Organic
OGLLII8H,2023-04-27,2023-04-29 04:13:16.557461,2023-04-27,Female,23,Facebook
C4C280LX,2023-03-27,,2023-04-16,Male,26,Organic
KG1PWWP4,2023-03-16,2023-03-24 11:44:46.680767,2023-03-21,Male,31,Google-Ads
91POVAJW,2023-03-22,2023-03-30 01:54:43.599998,2023-03-23,Male,59,Google-Ads
P21BGRHG,2023-03-08,2023-03-20 09:12:30.551195,2023-03-09,Female,22,Google-Ads
GX8CEWMS,2023-03-15,2023-03-19 07:31:10.848577,2023-03-15,Male,57,Google-Ads
PO5PWENI,2023-02-20,2023-02-20 16:53:04.237541,2023-02-20,Male,50,Organic
NA90S1RU,2023-01-05,,2023-04-25,Male,59,Google-Ads
2Y56HYN7,2023-02-25,2023-04-08 22:28:20.110702,2023-02-28,Female,45,Google-Ads
7FYJ9ZCS,2023-04-01,2023-04-30 00:00:00.000000,2023-04-21,Male,39,Organic
B91W9KTN,2023-04-12,2023-04-12 14:35:27.892422,2023-04-12,Female,55,Facebook
B2KATI81,2023-04-09,2023-04-11 10:32:16.447767,2023-04-10,Male,30,Organic
BFH7IEJG,2023-03-03,2023-04-30 00:00:00.000000,2023-04-11,Female,45,Google-Ads
JA1J87S8,2023-04-11,2023-04-27 01:16:45.957874,2023-04-18,Female,72,Google-Ads
WZXWD3H0,2023-02-17,2023-04-30 00:00:00.000000,2023-03-17,Female,18,Organic
7IEDYEI9,2023-01-16,2023-01-16 19:48:20.628156,2023-01-16,Female,49,Facebook
P4222T4Z,2023-01-31,2023-01-31 12:31:19.222487,2023-01-31,Male,30,Google-Ads
AG2TYXKG,2023-01-11,2023-02-15 07:53:35.582319,2023-01-30,Female,54,Google-Ads
6CTPS95P,2023-01-12,,2023-03-12,Female,50,Google-Ads
4M590PXZ,2023-03-05,2023-04-30 00:00:00.000000,2023-04-02,Female,74,Google-Ads
9PWX1S5S,2023-01-05,2023-01-05 04:57:10.280700,2023-01-05,Male,63,Google-Ads
CV2QVN6J,2023-03-21,,2023-04-29,Female,22,Google-Ads
D1TDA02R,2023-01-30,2023-04-30 00:00:00.000000,2023-04-25,Female,68,Google-Ads
COJ1PUE2,2023-03-28,,2023-04-03,Female,45,Google-Ads
GZQZIQ8Y,2023-01-02,2023-01-11 11:32:51.079481,2023-01-10,Male,31,Facebook
IEISNW8M,2023-02-13,2023-03-10 13:39:35.821855,2023-02-20,Female,58,Google-Ads
NVM79YIO,2023-02-22,2023-04-03 06:42:55.409227,2023-03-09,Male,54,Google-Ads
HBLGBU06,2023-02-13,2023-02-16 17:21:42.823843,2023-02-16,Male,44,Google-Ads
J60BE2IS,2023-02-24,,2023-03-19,Female,67,Organic
06E8XS43,2023-02-05,2023-02-05 10:23:47.016319,2023-02-05,Female,68,Facebook
761O5Q8W,2023-03-08,2023-03-10 07:09:14.342536,2023-03-09,Female,64,Organic
KUQ4IJFX,2023-01-17,2023-04-30 00:00:00.000000,2023-03-08,Female,34,Facebook
DBDJFP7I,2023-01-08,2023-01-08 23:54:46.781261,2023-01-08,Female,33,Facebook
H2X4M750,2023-02-05,2023-02-07 17:25:25.030195,2023-02-06,Female,30,Organic
JEZGCQVN,2023-03-27,2023-04-20 04:54:33.238140,2023-04-04,Female,34,Google-Ads
NUVUR8AS,2023-01-17,,2023-03-15,Female,32,Facebook
DBJMKYAE,2023-01-27,2023-01-29 22:33:42.298169,2023-01-27,Female,35,Facebook
9TGX067Y,2023-03-09,2023-03-17 13:31:57.929213,2023-03-13,Female,27,Google-Ads
RSOP4SCU,2023-01-08,2023-02-15 19:12:16.220820,2023-02-10,Male,33,Google-Ads
0LQNE8LI,2023-04-21,2023-04-22 10:32:05.688777,2023-04-22,Female,24,Google-Ads
958CJJ7Q,2023-01-28,,2023-04-21,Male,42,Google-Ads
F2PFWGDZ,2023-03-26,2023-04-30 00:00:00.000000,2023-04-27,Female,53,Facebook
N3ZK3H8Y,2023-04-14,2023-04-30 00:00:00.000000,2023-04-17,Male,36,Facebook
TYKS24P6,2023-03-07,2023-03-16 16:34:15.845929,2023-03-11,Female,18,Google-Ads
6D1Q4KMI,2023-04-10,2023-04-30 00:00:00.000000,2023-04-28,Female,41,Organic
KHNDIBY5,2023-03-20,2023-04-30 00:00:00.000000,2023-04-30,Female,71,Google-Ads
S382PHSK,2023-03-01,2023-03-13 14:43:04.652863,2023-03-01,Male,65,Google-Ads
GBTS4EOF,2023-01-18,2023-02-22 02:56:39.366365,2023-02-10,Male,51,Facebook
NTUBDFUG,2023-04-29,2023-04-30 00:00:00.000000,2023-04-30,Male,25,Facebook
NJQEPH0X,2023-04-18,2023-04-30 00:00:00.000000,2023-04-20,Female,23,Google-Ads
Y6B9HZ7W,2023-04-27,2023-04-30 00:00:00.000000,2023-04-28,Male,22,Facebook
7K4X30US,2023-04-19,2023-04-28 04:49:36.279166,2023-04-23,Male,63,Google-Ads
9FBU2FSC,2023-01-22,2023-01-25 19:40:06.755545,2023-01-23,Female,42,Organic
VJJNNYBY,2023-02-09,2023-02-09 19:49:47.493856,2023-02-09,Male,37,Facebook
BHT4HTT9,2023-04-06,2023-04-30 00:00:00.000000,2023-04-25,Female,69,Google-Ads
7CQEY3RP,2023-01-20,2023-01-21 08:45:12.737963,2023-01-21,Female,31,Facebook
K8TZA5KU,2023-04-10,2023-04-13 17:57:29.756047,2023-04-12,Female,19,Organic
TRBKJXBN,2023-01-18,2023-04-14 20:32:51.628168,2023-03-14,Female,56,Google-Ads
38GJED0J,2023-01-22,2023-04-30 00:00:00.000000,2023-04-01,Female,38,Facebook
Y2MWMPSO,2023-03-04,2023-04-30 00:00:00.000000,2023-04-11,Female,64,Google-Ads
M9YSXP1H,2023-01-28,2023-02-22 14:28:47.223457,2023-02-13,Male,59,Google-Ads
RT3CDZ3P,2023-04-04,2023-04-23 04:39:37.658981,2023-04-15,Male,28,Google-Ads
038350S3,2023-03-06,2023-04-14 12:26:48.758837,2023-04-08,Female,18,Google-Ads
KBH0PTKO,2023-04-16,2023-04-16 00:46:58.520414,2023-04-16,Female,18,Organic
P7YQH88X,2023-02-22,2023-02-22 03:35:36.520167,2023-02-22,Male,47,Organic
K1JTQX8W,2023-02-27,2023-03-01 09:55:57.635129,2023-02-27,Male,72,Google-Ads
091H1CV8,2023-01-19,2023-01-27 08:42:42.224668,2023-01-27,Male,44,Organic
9J9U60BV,2023-02-20,,2023-04-24,Female,58,Google-Ads
RB3E4HOO,2023-04-10,,2023-04-10,Male,63,Google-Ads
0YXGA9SE,2023-04-24,2023-04-24 22:33:42.081142,2023-04-24,Male,19,Facebook
SO3GEEDA,2023-02-04,2023-02-09 07:53:11.888552,2023-02-05,Male,72,Organic
WKBINBPJ,2023-03-12,2023-03-16 22:54:37.794873,2023-03-13,Female,26,Google-Ads
BZEJYVU4,2023-04-29,2023-04-30 00:00:00.000000,2023-04-30,Male,25,Facebook
3BL86CH2,2023-02-14,2023-04-30 00:00:00.000000,2023-03-06,Male,21,Google-Ads
BU89MIBK,2023-02-25,2023-04-30 00:00:00.000000,2023-04-07,Male,69,Google-Ads
CBOZB493,2023-01-12,2023-01-29 02:56:29.130884,2023-01-13,Female,74,Organic
1CG15HYT,2023-02-04,2023-02-09 06:00:33.516692,2023-02-07,Female,61,Google-Ads
ONHKKESR,2023-01-11,2023-01-12 05:47:57.670778,2023-01-11,Female,32,Organic
4OZZ3639,2023-02-12,2023-03-17 12:49:51.675403,2023-03-11,Female,60,Organic
ME35NE2X,2023-02-12,2023-03-15 23:25:36.927738,2023-02-21,Female,37,Facebook
OIBZQM9W,2023-04-18,2023-04-19 08:40:48.262396,2023-04-19,Male,33,Organic
MZJT552Y,2023-03-31,2023-04-03 05:52:21.175695,2023-04-01,Male,32,Facebook
DP2S8IPU,2023-01-03,2023-01-14 11:11:58.372127,2023-01-03,Male,39,Organic
YP7UBVV6,2023-01-23,2023-01-30 08:43:39.957448,2023-01-23,Male,68,Google-Ads
0FXPVFRK,2023-01-11,2023-01-11 23:54:48.039720,2023-01-11,Male,42,Facebook
0PHGMFX6,2023-04-13,2023-04-15 13:53:22.489068,2023-04-13,Male,45,Facebook
GWA5O52C,2023-02-19,2023-02-19 15:25:05.516716,2023-02-19,Female,56,Google-Ads
BPEQ92WU,2023-01-28,2023-01-28 09:10:02.316846,2023-01-28,Male,25,Facebook
7G448CKR,2023-02-17,2023-03-03 09:34:47.118014,2023-02-17,Female,47,Google-Ads
872QO8UU,2023-03-25,2023-03-26 21:14:20.633379,2023-03-26,Female,66,Google-Ads
KH8BDVD2,2023-03-02,,2023-04-22,Male,38,Organic
JFUPFEPE,2023-03-22,2023-04-07 16:37:20.490185,2023-03-28,Male,41,Organic
4JJZ1MGW,2023-03-19,2023-04-30 00:00:00.000000,2023-04-09,Male,57,Facebook
8KFGYGHD,2023-01-01,2023-01-20 01:02:25.371048,2023-01-14,Male,27,Google-Ads
EIWZDZOA,2023-04-13,2023-04-15 04:25:12.539650,2023-04-14,Female,47,Google-Ads
X341RXUZ,2023-01-19,2023-01-20 05:11:20.328971,2023-01-19,Male,33,Google-Ads
5YFRY6EL,2023-04-04,,2023-04-19,Female,28,Organic
ASNXG3IJ,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Male,50,Google-Ads
ZWPYG0PD,2023-03-28,,2023-04-22,Male,42,Facebook
6D7PD5BJ,2023-04-14,2023-04-14 19:35:33.681524,2023-04-14,Female,54,Facebook
MT10LHOG,2023-03-27,,2023-04-15,Male,30,Google-Ads
DDWP0QZJ,2023-04-02,2023-04-02 07:00:34.420142,2023-04-02,Male,40,Facebook
Y8GM8TZK,2023-03-08,2023-04-30 00:00:00.000000,2023-04-27,Female,52,Google-Ads
U3VHMTH6,2023-01-24,2023-01-28 01:31:37.702652,2023-01-25,Male,51,Google-Ads
8CP8HW9I,2023-04-22,2023-04-30 00:00:00.000000,2023-04-29,Male,31,Facebook
ZW6JS336,2023-04-07,2023-04-20 18:30:53.220500,2023-04-10,Female,74,Google-Ads
4CQMDG16,2023-04-12,2023-04-16 09:52:43.226031,2023-04-16,Male,64,Organic
NH57OP9H,2023-04-03,,2023-04-03,Female,57,Google-Ads
E3JKWF82,2023-03-16,2023-03-31 01:17:28.713265,2023-03-30,Male,64,Google-Ads
JIHTCRIA,2023-01-06,2023-01-06 01:00:11.915443,2023-01-06,Male,20,Facebook
2XMFAJ5R,2023-03-23,2023-03-29 21:27:58.301836,2023-03-26,Female,48,Google-Ads
C1HD2SUF,2023-01-18,,2023-04-12,Female,29,Google-Ads
UBMUNAWF,2023-04-20,2023-04-30 00:00:00.000000,2023-04-24,Male,57,Google-Ads
0UXEG149,2023-03-15,2023-03-15 02:03:03.196103,2023-03-15,Female,19,Organic
CKJ0Z9QP,2023-02-04,2023-02-05 15:28:07.609782,2023-02-05,Male,43,Organic
6U54OB4A,2023-01-10,2023-04-30 00:00:00.000000,2023-03-30,Female,67,Facebook
ISAP7QJF,2023-01-16,2023-01-16 16:26:13.711909,2023-01-16,Male,18,Google-Ads
6U2UM2UO,2023-03-21,,2023-04-06,Male,67,Organic
8B4VTLCD,2023-03-02,,2023-03-08,Female,74,Organic
L3OAVBGY,2023-04-22,2023-04-30 00:00:00.000000,2023-04-28,Male,60,Facebook
5JPT7FRF,2023-03-03,,2023-03-03,Female,37,Organic
DSK4OZ0Y,2023-04-12,2023-04-30 00:00:00.000000,2023-04-22,Male,42,Organic
1F8CKSTV,2023-01-16,2023-01-27 22:49:36.677112,2023-01-27,Female,70,Google-Ads
K1HBXC8Q,2023-03-31,,2023-04-12,Female,47,Organic
K9X4TPUY,2023-02-11,2023-02-25 13:22:02.364070,2023-02-14,Female,72,Organic
TGKGCOH0,2023-03-06,2023-03-06 02:43:39.733267,2023-03-06,Female,58,Google-Ads
QCDE1AC1,2023-01-27,2023-02-07 06:02:11.292459,2023-01-29,Male,70,Google-Ads
AMGRU7C2,2023-02-12,2023-02-17 05:49:47.154834,2023-02-16,Male,31,Google-Ads
5MALO0JK,2023-01-17,,2023-04-22,Female,54,Organic
KSY44WP4,2023-03-05,2023-04-30 00:00:00.000000,2023-04-02,Female,48,Google-Ads
1Z5518JY,2023-04-18,2023-04-26 05:55:04.871067,2023-04-23,Female,73,Google-Ads
VDC1EZBP,2023-03-30,2023-04-30 00:00:00.000000,2023-04-14,Female,26,Google-Ads
6YGZ1YFM,2023-01-04,,2023-04-12,Female,31,Organic
373Z8PVU,2023-04-13,2023-04-18 11:59:50.109589,2023-04-14,Male,69,Organic
WTEKJJKW,2023-02-21,2023-02-24 01:52:37.883958,2023-02-21,Male,73,Google-Ads
4D4P7942,2023-02-23,,2023-03-23,Male,59,Google-Ads
TRH5NJ1C,2023-02-06,2023-02-07 01:00:31.600718,2023-02-06,Male,63,Google-Ads
ZTNO0Y7I,2023-04-20,2023-04-30 00:00:00.000000,2023-04-23,Female,29,Google-Ads
QP48TQD5,2023-01-04,,2023-01-21,Male,27,Google-Ads
4I5RZOKV,2023-04-02,2023-04-02 11:02:35.690115,2023-04-02,Female,18,Google-Ads
LELWLU5V,2023-01-13,2023-01-29 10:47:42.134683,2023-01-23,Female,32,Google-Ads
E06YYLA1,2023-02-23,2023-02-27 18:51:39.240510,2023-02-26,Male,70,Organic
8GXCEKIV,2023-02-27,2023-02-27 07:49:37.996463,2023-02-27,Male,27,Organic
YGXOOT5F,2023-02-02,2023-04-30 00:00:00.000000,2023-03-16,Male,37,Google-Ads
IWTJIWYJ,2023-04-01,,2023-04-20,Female,32,Google-Ads
ZG2U6MAP,2023-02-27,2023-04-30 00:00:00.000000,2023-03-21,Female,56,Organic
8Q89P8AU,2023-04-04,2023-04-30 00:00:00.000000,2023-04-30,Female,39,Facebook
75G7VVRF,2023-04-28,2023-04-29 08:06:52.333307,2023-04-28,Female,65,Google-Ads
U34RYTUZ,2023-04-17,2023-04-30 00:00:00.000000,2023-04-20,Male,26,Google-Ads
0PRIO41S,2023-02-16,2023-02-18 13:06:41.026881,2023-02-17,Male,26,Organic
Z52PIMG5,2023-01-04,,2023-04-06,Female,54,Google-Ads
0CCOULDE,2023-02-04,,2023-03-11,Female,66,Organic
DK89F7J0,2023-03-16,2023-03-20 04:52:32.011513,2023-03-18,Male,53,Facebook
Z78S03WU,2023-01-22,,2023-04-24,Female,28,Google-Ads
D1FBGT4L,2023-01-21,2023-01-28 12:31:47.045286,2023-01-21,Male,22,Organic
PMKUKSXB,2023-04-01,2023-04-10 16:46:53.284916,2023-04-01,Female,72,Organic
0OUQIEVR,2023-04-01,2023-04-04 04:12:05.202672,2023-04-02,Female,36,Google-Ads
0PPG4RMX,2023-04-14,2023-04-29 02:39:36.788145,2023-04-25,Male,38,Organic
62SN0L96,2023-02-28,2023-03-03 06:16:34.858218,2023-03-02,Male,52,Facebook
XYKVXJWA,2023-01-25,2023-01-25 07:24:00.010939,2023-01-25,Male,45,Organic
89HQUI9Y,2023-02-18,2023-02-22 11:41:02.118617,2023-02-21,Female,30,Organic
DITLR999,2023-04-21,,2023-04-30,Female,60,Google-Ads
NWYMG0YY,2023-03-25,,2023-04-27,Male,61,Organic
YIU4UXX0,2023-01-27,2023-02-08 19:22:59.495971,2023-01-31,Female,28,Organic
PEH8V5UI,2023-03-18,2023-04-30 00:00:00.000000,2023-04-30,Female,53,Facebook
V8XJTT6Y,2023-01-23,2023-02-03 11:34:09.017062,2023-01-28,Female,46,Facebook
7E5JZ31H,2023-03-10,,2023-04-27,Female,50,Google-Ads
6W4806IU,2023-03-03,2023-03-05 06:54:17.071760,2023-03-05,Female,28,Organic
R2WHLFRV,2023-04-07,2023-04-17 03:00:29.927970,2023-04-09,Female,67,Google-Ads
84ETMQCM,2023-03-29,,2023-04-30,Female,30,Facebook
MQNI8LCG,2023-01-20,2023-01-23 23:26:49.675350,2023-01-21,Female,59,Facebook
9CUMIWQD,2023-04-11,,2023-04-20,Male,30,Google-Ads
I85Y2I9U,2023-01-29,2023-02-01 09:11:52.563080,2023-01-30,Female,26,Google-Ads
9P9C6IHL,2023-04-22,2023-04-27 02:09:38.021243,2023-04-27,Male,33,Google-Ads
UJEVGLBT,2023-02-27,2023-02-27 07:32:44.454694,2023-02-27,Male,63,Organic
JM3WAG1P,2023-01-15,2023-01-20 11:23:07.123774,2023-01-15,Male,71,Google-Ads
QO0JMXC1,2023-01-17,2023-01-17 06:10:04.977102,2023-01-17,Male,73,Google-Ads
XHVZ5DCD,2023-04-05,2023-04-30 00:00:00.000000,2023-04-09,Female,47,Google-Ads
CY2KJS6F,2023-03-03,2023-03-11 14:56:36.769642,2023-03-06,Female,72,Google-Ads
UQHBX8T7,2023-03-06,2023-03-08 09:20:56.077476,2023-03-08,Female,24,Google-Ads
AO39492I,2023-03-26,2023-03-30 05:14:22.543024,2023-03-29,Male,21,Organic
87BXXRA7,2023-01-08,2023-01-19 13:17:04.510624,2023-01-11,Male,66,Organic
968AEM1U,2023-02-04,2023-02-07 10:48:05.253723,2023-02-05,Female,73,Google-Ads
IEVUGDWL,2023-02-16,2023-03-17 11:32:43.796518,2023-02-25,Female,32,Organic
JMN1EP06,2023-04-17,2023-04-30 00:00:00.000000,2023-04-20,Female,56,Organic
K8F32VPK,2023-01-27,2023-01-30 05:34:10.676710,2023-01-27,Female,48,Google-Ads
R5OKQY27,2023-04-11,2023-04-18 12:15:03.686525,2023-04-11,Female,66,Facebook
X1LAWRFL,2023-03-17,2023-04-30 00:00:00.000000,2023-04-08,Female,64,Organic
81NXFP49,2023-02-22,2023-03-11 14:47:39.363977,2023-02-23,Female,48,Organic
UGIRQTVK,2023-03-21,2023-04-30 00:00:00.000000,2023-04-02,Male,52,Organic
ZOT4GONE,2023-01-26,2023-04-30 00:00:00.000000,2023-04-25,Male,58,Google-Ads
QQVEP3KK,2023-03-31,,2023-04-27,Male,70,Google-Ads
FCOD3Z9A,2023-02-01,2023-02-28 12:21:12.361830,2023-02-11,Female,38,Google-Ads
ODVY6RNG,2023-01-19,2023-03-28 04:46:02.443691,2023-03-13,Female,37,Organic
NFXGJQJB,2023-03-31,2023-04-01 03:01:03.922998,2023-03-31,Female,70,Facebook
XVVUN98V,2023-01-12,2023-04-30 00:00:00.000000,2023-01-20,Female,23,Google-Ads
SA9MUB5M,2023-02-14,2023-04-30 00:00:00.000000,2023-02-25,Male,49,Facebook
IVS4QDI4,2023-03-19,2023-03-31 02:27:56.717843,2023-03-26,Female,18,Organic
UVC1AFAE,2023-03-01,,2023-04-08,Female,25,Google-Ads
3IFQ6UKB,2023-03-27,2023-04-07 22:34:14.190524,2023-03-31,Female,46,Facebook
A0FT0FFY,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Female,25,Google-Ads
5DD7KIK2,2023-03-28,2023-03-29 16:47:51.763005,2023-03-29,Male,22,Organic
N4QZP3VK,2023-04-24,,2023-04-24,Male,71,Facebook
IFEDM88U,2023-04-25,2023-04-25 12:40:45.399385,2023-04-25,Male,70,Facebook
IRRFOAU0,2023-01-06,2023-01-06 05:56:33.759637,2023-01-06,Female,68,Google-Ads
ZREUOQ7T,2023-02-26,2023-04-28 02:05:48.866219,2023-04-01,Female,20,Google-Ads
CA3M1HD5,2023-04-29,2023-04-30 00:00:00.000000,2023-04-30,Female,64,Organic
0OWLH4DI,2023-03-13,2023-03-18 19:17:07.904033,2023-03-18,Male,42,Google-Ads
KX6IFXXJ,2023-01-19,2023-04-30 00:00:00.000000,2023-03-08,Male,65,Google-Ads
VQDRL72G,2023-04-01,2023-04-01 08:54:48.930964,2023-04-01,Male,25,Google-Ads
WS6R3LEH,2023-04-26,2023-04-26 00:49:13.568031,2023-04-26,Male,27,Google-Ads
XNGA8RAU,2023-04-11,2023-04-16 00:13:13.816615,2023-04-11,Male,60,Google-Ads
CC42YJ54,2023-02-13,2023-02-13 04:02:10.474959,2023-02-13,Female,24,Google-Ads
WAAWFY5S,2023-01-11,2023-01-12 06:47:46.797914,2023-01-11,Female,50,Organic
PZ7B8IN5,2023-01-10,2023-01-11 04:15:51.749313,2023-01-11,Male,28,Google-Ads
81DRZ3UN,2023-03-22,2023-03-25 14:33:25.292539,2023-03-24,Female,29,Facebook
83A3PTF2,2023-02-20,,2023-04-07,Female,18,Organic
1NGW30GZ,2023-03-26,,2023-04-22,Male,43,Google-Ads
GD83BWYP,2023-03-17,2023-04-07 22:20:14.862049,2023-03-31,Female,36,Organic
1T9IJTPV,2023-04-09,2023-04-09 08:01:46.826627,2023-04-09,Female,54,Organic
0BDRW21T,2023-01-16,2023-01-18 07:37:24.339684,2023-01-18,Male,45,Google-Ads
D635MSRQ,2023-02-26,,2023-03-08,Female,64,Google-Ads
UH3A9F8V,2023-01-18,2023-01-21 13:10:26.967069,2023-01-18,Female,29,Organic
KGUBLNY9,2023-02-12,2023-02-14 21:47:58.208960,2023-02-14,Male,24,Facebook
225XJSW8,2023-01-28,2023-01-28 10:33:10.758253,2023-01-28,Female,71,Google-Ads
JD3DHCN6,2023-01-20,2023-01-31 07:10:45.983893,2023-01-23,Female,43,Google-Ads
02O40315,2023-02-07,2023-02-10 13:25:18.509096,2023-02-07,Female,33,Organic
FJWEUOW5,2023-01-01,2023-01-14 19:47:52.360350,2023-01-10,Female,73,Google-Ads
UJLMFG2Y,2023-01-13,,2023-03-03,Male,41,Facebook
CMWCQGX6,2023-03-21,2023-04-30 00:00:00.000000,2023-04-06,Female,59,Google-Ads
QF7VKDKL,2023-01-27,2023-04-30 00:00:00.000000,2023-03-15,Female,22,Google-Ads
72HKL6T0,2023-02-06,2023-02-07 19:32:26.757383,2023-02-07,Female,54,Facebook
0LSD6FS9,2023-04-06,2023-04-07 02:44:27.146578,2023-04-07,Male,18,Facebook
FRCWHTZV,2023-04-14,,2023-04-28,Male,24,Facebook
IYS5R02Y,2023-03-02,2023-03-03 13:15:22.444053,2023-03-02,Male,63,Facebook
FPOA4U5X,2023-02-21,,2023-04-22,Female,44,Google-Ads
TIIRT84K,2023-01-30,2023-01-30 11:25:39.963086,2023-01-30,Female,19,Facebook
6IIVWLIL,2023-01-31,2023-02-02 22:20:19.364898,2023-02-02,Female,65,Google-Ads
MXWH4ESK,2023-03-04,2023-04-30 00:00:00.000000,2023-03-06,Male,31,Google-Ads
IKW8A4SW,2023-03-24,,2023-04-06,Female,72,Facebook
BFSDHGB6,2023-04-01,2023-04-04 23:55:38.541728,2023-04-02,Male,29,Facebook
OUKX4TSF,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Female,34,Organic
LS3DL636,2023-04-20,,2023-04-20,Female,60,Google-Ads
LK06OKAD,2023-01-09,,2023-04-30,Female,68,Google-Ads
6Y44EJVF,2023-04-22,2023-04-24 00:50:04.362040,2023-04-22,Female,42,Google-Ads
OHOQVTUS,2023-01-15,2023-02-24 00:34:13.998604,2023-02-05,Male,44,Organic
VVD16PLN,2023-03-15,2023-03-23 15:01:38.409854,2023-03-21,Female,55,Google-Ads
208VYF6U,2023-03-24,2023-04-01 21:52:42.152415,2023-03-28,Female,59,Facebook
GP12RZW2,2023-02-13,2023-02-28 01:47:54.000920,2023-02-13,Male,51,Google-Ads
T8YBA87X,2023-01-19,2023-01-27 09:24:22.538097,2023-01-23,Female,25,Google-Ads
WJMCQST4,2023-01-17,2023-01-19 10:26:11.083444,2023-01-17,Female,66,Facebook
8Y7X5XDQ,2023-04-17,,2023-04-17,Female,57,Google-Ads
FFVKMRJZ,2023-02-10,2023-02-12 23:21:32.027319,2023-02-11,Male,33,Organic
YOT8BPS0,2023-02-26,2023-03-12 22:18:25.860791,2023-03-01,Female,41,Google-Ads
ZPXB0Y3T,2023-02-11,,2023-04-15,Female,26,Google-Ads
S6HGI0BB,2023-02-22,2023-02-24 15:14:17.031067,2023-02-22,Male,24,Facebook
3XQHD8LO,2023-01-08,2023-01-17 03:55:36.474659,2023-01-16,Female,52,Google-Ads
1F8YSKHN,2023-04-21,2023-04-23 23:12:14.371588,2023-04-23,Female,68,Google-Ads
WTI1DYJD,2023-01-04,2023-01-04 02:33:46.280914,2023-01-04,Male,36,Facebook
OTSNANMF,2023-04-14,2023-04-19 17:22:34.878000,2023-04-15,Female,33,Organic
UGPFT1OO,2023-01-02,,2023-01-04,Male,70,Organic
O0WNGKT6,2023-02-14,2023-02-15 17:31:31.416188,2023-02-14,Female,72,Google-Ads
BKLO1UXG,2023-03-28,2023-04-02 00:03:50.891794,2023-03-30,Female,64,Google-Ads
